elapsed_ms,ax,ay,az
379577,-1834,293,-165
379641,-1870,311,-182
379658,-1880,286,-201
379697,-1878,287,-189
379737,-1880,257,-123
379777,-1891,267,-97
379817,-1891,301,-89
379858,-1897,317,-102
379897,-1913,332,-52
379938,-1862,381,137
380020,-2009,546,473
380063,-2083,314,327
380081,-2114,183,317
380098,-2157,51,374
380138,-2180,-115,414
380179,-2141,-116,490
380221,-2168,-74,510
380260,-2114,-21,460
380298,-2033,134,483
380353,-1863,117,501
380430,-1667,120,534
380438,-1624,99,566
380459,-1556,144,562
380499,-1529,148,653
380569,-1360,268,700
380580,-1362,166,686
380619,-1255,160,770
380658,-1245,108,805
380698,-1228,22,890
380738,-1228,-4,955
380779,-1215,58,1033
380841,-1292,73,1119
380861,-1290,58,1122
380899,-1300,86,1167
380974,-1340,102,1184
380980,-1346,115,1169
381039,-1288,117,1211
381090,-1310,108,1110
381135,-1300,136,1006
381139,-1298,139,978
381179,-1249,89,912
381218,-1228,96,877
381283,-1164,233,802
381301,-1225,189,756
381339,-1252,96,675
381379,-1311,59,664
381420,-1400,62,560
381460,-1446,58,537
381500,-1698,47,246
381540,-1786,31,51
381580,-1957,222,-51
381644,-2199,496,-32
381651,-2221,528,-21
381692,-2326,589,-98
381765,-2511,464,12
381811,-2508,350,117
381822,-2534,321,179
381860,-2565,-65,390
381899,-2372,-258,422
381939,-2242,-190,415
381979,-2063,36,367
382052,-2041,319,29
382060,-2092,355,5
382099,-2141,485,14
382139,-2178,538,-58
382180,-2159,314,-75
382219,-2117,243,-182
382259,-2073,284,-264
382299,-1939,377,-370
382362,-1827,513,-80
382381,-1880,440,53
382421,-1805,330,188
382473,-1890,888,316
382491,-1802,442,352
382536,-1819,271,678
382579,-1716,438,871
382620,-1655,895,689
382660,-1573,733,717
382700,-1456,398,696
382740,-1429,752,716
382781,-1358,831,775
382850,-1340,797,845
382862,-1348,795,868
382900,-1262,921,791
382940,-1241,857,922
382981,-1182,826,957
383021,-1110,899,977
383104,-1064,723,1085
383112,-1057,737,1112
383155,-1020,763,1266
383202,-1010,831,1260
383251,-980,837,1370
383264,-959,826,1393
383344,-879,878,1409
383352,-852,884,1422
383371,-851,828,1409
383420,-762,1010,1363
383460,-685,955,1323
383500,-642,958,1305
383540,-632,967,1290
383580,-561,1038,1290
383653,-416,1006,1261
383662,-420,971,1264
383700,-363,976,1252
383741,-334,955,1304
383781,-283,985,1299
383821,-275,953,1301
383860,-237,1086,1301
383902,-212,1012,1311
383951,-208,1028,1307
384004,-244,958,1268
384044,-218,1013,1234
384052,-218,1016,1175
384102,-206,1058,1227
384142,-222,872,1100
384182,-234,936,1137
384221,-248,897,1253
384252,-300,907,1145
384302,-391,929,1182
384342,-451,911,1204
384381,-549,1097,1179
384455,-685,1011,1098
384463,-686,993,1166
384501,-810,1061,1118
384542,-858,942,1149
384602,-892,1077,1155
384655,-1047,976,1096
384660,-1083,967,1065
384713,-1157,807,1054
384731,-1197,830,1000
384773,-1379,779,1058
384811,-1474,816,841
384871,-1592,811,922
384892,-1685,751,845
384931,-1646,541,923
384972,-1782,499,759
385015,-1801,367,835
385062,-1818,336,645
385101,-1810,231,821
385132,-1872,287,677
385182,-1941,300,617
385212,-1914,260,482
385261,-1915,238,398
385332,-1851,363,294
385381,-1860,357,316
385392,-1974,333,281
385413,-1945,245,243
385452,-1952,342,258
385493,-1932,380,192
385532,-1925,385,127
385572,-1958,302,31
385667,-1985,190,-113
385673,-1966,193,-91
385721,-1939,166,-131
385766,-1933,174,-155
385774,-1933,181,-166
385812,-1897,158,-147
385853,-1841,172,-160
385892,-1816,213,-148
385933,-1795,243,-162
385973,-1777,245,-166
386044,-1766,351,-101
386052,-1773,352,-86
386092,-1790,345,-68
386132,-1829,347,-35
386172,-1837,296,-18
386212,-1884,320,-9
386252,-1882,312,-3
386316,-1870,336,-25
386375,-1889,337,-24
386426,-1868,337,-32
386464,-1892,338,-94
386468,-1896,345,-67
386492,-1876,338,-101
386533,-1889,335,-105
386572,-1873,326,-117
386612,-1890,308,-94
386653,-1871,305,-104
386693,-1884,336,-133
386734,-1875,301,-98
386773,-1855,277,-113
386835,-1870,308,-120
386853,-1844,296,-114
386894,-1858,284,-102
386933,-1873,288,-104
386973,-1849,290,-99
387026,-1836,245,-80
387067,-1827,237,-148
387130,-1994,360,-120
387135,-2001,365,-114
387183,-1991,308,-85
387213,-1967,154,-131
387277,-1940,174,-141
387293,-1971,159,-164
387333,-2053,212,-199
387374,-2070,204,-198
387413,-1948,143,-175
387453,-1903,106,-181
387493,-1821,88,-210
387534,-1804,147,-194
387574,-1705,159,-112
387637,-1633,301,-9
387653,-1599,325,18
387713,-1470,270,82
387775,-1695,269,8
387783,-1735,293,-6
387825,-1723,407,-89
387853,-1926,361,-152
387894,-2384,633,-147
387933,-2741,828,-260
387974,-2109,654,-212
388044,-2270,595,-102
388054,-2145,646,-137
388095,-1872,759,-144
388134,-1656,1087,-171
388174,-1622,1304,-155
388214,-1621,1055,-27
388254,-1909,823,-3
388294,-2037,951,-24
388372,-2193,811,286
388376,-2150,780,328
388417,-2029,783,490
388516,-1982,1173,410
388525,-2003,1133,363
388565,-1743,1108,426
388574,-1660,1146,430
388615,-1660,1419,329
388655,-1846,1293,61
388694,-834,1295,492
388735,-862,1649,282
388775,-906,1329,134
388845,-569,1144,385
388855,-523,1193,410
388895,-282,1271,434
388935,-21,1375,419
388975,34,1481,510
389015,-35,1472,426
389054,-60,1566,410
389117,-248,1708,419
389168,-137,1833,499
389215,-39,1962,559
389226,-14,1947,523
389256,44,1889,501
389294,27,1852,350
389369,-258,1814,81
389375,-342,2251,236
389415,-686,2291,63
389454,-640,1890,208
389515,-630,1613,359
389535,-541,1709,482
389575,-556,1716,509
389615,-562,1751,478
389656,-495,1636,499
389695,-458,1685,546
389766,-606,1648,389
389776,-603,1656,422
389815,-625,1715,556
389855,-679,1661,538
389895,-687,1799,673
389935,-455,1684,806
389976,-580,1753,907
390019,-631,1329,986
390075,-656,968,1341
390127,-610,1199,1407
390188,-703,1014,1430
390205,-695,878,1443
390215,-686,817,1451
390255,-690,528,1357
390296,-858,412,1311
390335,-741,646,1569
390375,-840,489,1571
390446,-510,500,1728
390455,-469,274,1727
390495,-430,-682,977
390536,-1111,-2964,1913
390575,-1613,-223,1421
390615,-1027,-10,1686
390656,-628,-383,1661
390737,-565,-1345,423
390746,-768,-1524,384
390829,-1057,-1119,848
390841,-1026,-1327,755
390917,-1020,-1210,516
390919,-1014,-1205,512
390970,-997,-1119,501
390979,-1019,-1111,585
391016,-1095,-1075,628
391055,-998,-845,637
391096,-1273,-840,582
391136,-1157,-535,597
391176,-1477,-708,830
391237,-1427,-675,579
391257,-1716,-544,437
391297,-1646,-588,1106
391337,-1225,-465,1292
391377,-1500,-255,906
391416,-1953,-462,918
391456,-1959,-571,743
391560,-1707,-128,564
391570,-2032,448,818
391577,-2102,568,970
391630,-1849,295,628
391656,-1830,232,457
391701,-1995,252,332
391736,-2135,-4,154
391776,-2400,192,96
391816,-2540,307,21
391856,-2342,394,-34
391896,-2057,195,-150
391936,-2116,106,-254
391976,-2088,183,-286
392043,-1906,150,-364
392056,-1883,161,-359
392097,-1800,243,-375
392171,-1705,395,-365
392207,-1771,401,-403
392211,-1779,416,-403
392298,-1798,418,-474
392308,-1776,467,-494
392337,-1776,431,-482
392376,-1855,458,-473
392451,-1851,385,-330
392457,-1853,347,-357
392497,-2260,239,-445
392537,-1780,408,-148
392577,-1287,528,-11
392617,-1674,952,60
392657,-1962,982,-99
392697,-2352,345,-420
392737,-2850,-2148,1532
392777,-1987,164,507
392879,-1494,693,-444
392889,-1458,629,-540
392929,-1509,332,-494
392981,-1722,252,-200
392988,-1744,250,-173
393017,-1759,153,-223
393057,-1779,-36,-322
393098,-1671,23,-321
393137,-1748,289,-125
393178,-2111,509,-46
393248,-2193,920,-150
393258,-2132,928,-166
393298,-1759,732,-139
393337,-1701,564,-231
393377,-2096,653,-344
393417,-2224,533,-428
393457,-2161,363,-471
393517,-1734,238,-358
393571,-1744,302,-395
393630,-1876,309,-442
393674,-1897,310,-462
393688,-1899,290,-494
393698,-1901,272,-479
393738,-1931,264,-530
393778,-1975,255,-463
393840,-2390,409,-425
393869,-2206,371,-355
393898,-2062,245,-324
393939,-1805,111,-247
393978,-2144,184,-380
394018,-1427,298,12
394058,-1158,354,231
394098,-1341,540,207
394149,-1728,468,-128
394178,-1926,324,-185
394222,-1921,152,-38
394270,-1943,357,38
394330,-1891,509,-18
394340,-1893,525,-38
394378,-1973,396,-133
394419,-1857,244,-128
394481,-1841,96,-88
394498,-1855,111,-58
394538,-1935,282,-66
394578,-1999,279,-114
394618,-1854,370,-156
394659,-1853,539,-171
394698,-1801,814,-163
394738,-2243,1195,-161
394778,-2341,1120,-155
394850,-2290,341,-450
394892,-2396,-54,-546
394900,-2417,-105,-535
394944,-2462,-204,-506
395012,-2248,-4,-220
395021,-2221,57,-235
395062,-1998,272,-280
395099,-1713,319,-387
395139,-1471,337,-363
395179,-1341,358,-296
395251,-1225,302,-165
395260,-1232,332,-166
395300,-1334,427,-145
395339,-1600,582,-121
395380,-1760,517,-106
395420,-2135,373,-242
395459,-2436,154,-343
395499,-2875,112,-556
395539,-2639,266,-462
395605,-2532,746,-207
395650,-2064,903,-366
395662,-2013,857,-389
395710,-1972,554,-523
395790,-1757,560,-119
395801,-1699,581,-45
395819,-1625,661,27
395859,-1602,863,111
395900,-1613,805,119
395939,-1803,686,12
395980,-2029,529,-160
396052,-2566,301,-370
396059,-2687,321,-389
396100,-2849,161,-405
396139,-2645,-40,-412
396181,-2535,-38,-497
396220,-2606,157,-572
396260,-2476,319,-654
396300,-2360,419,-712
396352,-2003,375,-618
396431,-1722,364,-573
396475,-1705,347,-605
396485,-1640,226,-596
396492,-1625,219,-609
396540,-1609,206,-533
396580,-1497,283,-412
396620,-1480,376,-297
396660,-1677,501,-158
396700,-1574,474,139
396740,-1591,397,177
396780,-1712,395,249
396842,-2167,115,169
396860,-2316,77,141
396900,-2526,-54,-33
396940,-2663,-629,148
396980,-2404,630,-297
397024,-2353,761,-11
397070,-2161,764,133
397126,-2013,638,103
397132,-2000,627,132
397180,-1978,283,95
397220,-1991,125,7
397277,-2177,158,-42
397291,-2267,278,-42
397340,-2400,570,-22
397382,-2225,547,-88
397412,-2162,421,-221
397461,-2405,464,-407
397502,-2617,364,-547
397541,-2772,216,-640
397582,-2391,12,-613
397647,-2097,72,-552
397692,-1709,321,-492
397702,-1640,351,-486
397755,-1446,437,-485
397812,-1343,473,-391
397823,-1319,465,-391
397852,-1350,427,-395
397892,-1492,373,-313
397932,-1529,416,-110
397981,-1683,384,-23
398045,-2153,282,-92
398052,-2118,259,-46
398101,-2032,172,168
398142,-2239,288,37
398172,-2371,348,-111
398221,-2439,345,-142
398262,-2467,172,26
398292,-2334,178,154
398365,-1973,360,370
398373,-1942,322,371
398431,-1801,197,148
398452,-1854,111,56
398492,-1978,108,-68
398571,-2757,211,-169
398582,-2791,229,-197
398613,-2593,167,-349
398652,-2130,56,-350
398748,-2317,341,-451
398757,-2458,687,-620
398772,-2481,718,-638
398823,-2479,428,-645
398883,-2257,234,-595
398892,-2187,228,-578
398932,-1778,141,-518
398973,-1521,113,-444
399024,-1402,295,-258
399053,-1682,360,-247
399093,-1249,381,29
399132,-1173,319,193
399172,-1554,369,252
399212,-1915,317,31
399277,-2419,214,29
399292,-2480,172,65
399332,-2749,220,113
399373,-2614,385,-26
399465,-1974,725,-182
399476,-1945,713,-187
399524,-1896,463,-163
399532,-1939,418,-163
399572,-2203,238,-167
399613,-2968,279,-311
399669,-2111,58,-204
399693,-2014,-297,-280
399733,-1865,-578,-441
399772,-2029,-187,-361
399812,-2210,-69,-152
399853,-2195,-74,-84
399892,-2033,-267,-61
399933,-2049,-173,-143
399974,-1950,-182,-235
400036,-1540,-38,-257
400095,-1837,351,-277
400145,-2358,459,-435
400156,-2438,474,-457
400246,-1552,576,297
400254,-1569,643,437
400263,-1628,697,528
400293,-1867,748,638
400333,-1935,572,271
400373,-1779,479,55
400445,-1559,268,462
400455,-1572,206,530
400493,-1498,148,647
400533,-1424,302,597
400573,-1374,413,554
400614,-1878,536,355
400653,-2358,438,258
400693,-1875,238,385
400733,-1881,-288,233
400799,-1968,-694,-303
400845,-1755,-746,-323
400853,-1705,-646,-292
400895,-1818,-272,-130
400947,-1722,-129,-101
400973,-1834,-2,-262
401014,-1905,-50,-365
401054,-2063,80,-280
401093,-1929,122,-163
401133,-1877,158,-175
401174,-1777,123,-252
401246,-1791,44,-369
401255,-1778,59,-361
401294,-1817,192,-384
401334,-1940,263,-414
401374,-1994,290,-421
401414,-2164,250,-452
401454,-2187,186,-446
401505,-2159,144,-289
401555,-1772,225,-4
401606,-1589,419,160
401649,-1812,493,37
401661,-1884,471,24
401694,-2018,358,77
401734,-2008,241,150
401775,-1844,96,76
401814,-1880,84,-33
401854,-1773,24,-62
401894,-1775,-93,-195
401934,-1837,-135,-235
401974,-1811,-118,-283
402047,-1725,165,-202
402056,-1757,186,-228
402094,-1716,276,-179
402134,-1756,281,-142
402210,-1840,182,-64
402215,-1835,177,-65
402266,-1944,194,-10
402315,-1862,182,-5
402375,-2182,421,-44
402384,-2261,452,-46
402415,-2417,502,-84
402466,-2134,289,-197
402495,-1943,172,-211
402535,-2116,119,-202
402575,-1999,159,-217
402615,-1885,208,-240
402656,-1809,294,-273
402695,-1864,357,-298
402735,-1797,340,-308
402775,-1665,348,-261
402848,-1664,433,-233
402857,-1718,408,-254
402918,-2121,324,-335
402935,-2360,328,-372
402975,-2102,208,-167
403046,-1657,189,-9
403055,-1518,304,10
403096,-1749,279,-72
403136,-1883,252,-97
403219,-1682,310,137
403262,-1613,378,102
403276,-1638,392,103
403336,-1782,318,5
403345,-1790,309,-29
403376,-1819,315,-2
403415,-1785,413,43
403455,-1802,429,41
403496,-1888,384,-25
403535,-1917,302,-82
403576,-2273,328,-203
403640,-2517,129,-435
403657,-2133,-11,-498
403696,-1774,-159,-454
403737,-1892,-90,-615
403776,-1711,-131,-678
403816,-1870,-293,-774
403878,-1831,-503,-889
403896,-1795,-519,-876
403948,-1927,-321,-850
403999,-1841,-135,-719
404048,-1938,57,-623
404098,-1901,71,-573
404107,-1860,30,-568
404136,-1835,44,-508
404176,-1890,203,-509
404216,-1855,184,-558
404256,-1843,165,-531
404296,-1895,76,-526
404336,-2151,-20,-656
404376,-2554,-135,-678
404438,-1425,-64,-148
404457,-1554,136,-174
404496,-1738,134,-295
404536,-2017,-365,-480
404576,-1850,-406,-293
404639,-1807,-92,-169
404659,-1806,2,-187
404699,-1789,6,-223
404748,-1836,-83,-287
404776,-1878,-29,-256
404841,-1814,191,-179
404856,-1859,240,-218
404897,-1933,310,-252
404938,-1987,317,-245
404977,-2022,303,-227
405018,-2028,293,-221
405057,-1935,280,-245
405098,-1861,288,-265
405137,-2046,307,-306
405178,-2073,249,-308
405243,-2139,16,-512
405258,-2191,-67,-570
405310,-1915,-250,-582
405369,-1796,-200,-497
405410,-1757,-96,-543
405427,-1780,-47,-581
405457,-1895,-25,-628
405498,-1926,-1,-599
405538,-1909,78,-526
405577,-1842,231,-464
405650,-1712,334,-386
405659,-1725,334,-396
405698,-1846,405,-400
405737,-1862,423,-371
405777,-1931,510,-331
405818,-2016,535,-300
405857,-2032,493,-279
405897,-2006,375,-280
405971,-2065,227,-365
405979,-2032,208,-364
406022,-1902,217,-330
406070,-1661,290,-193
406120,-1452,245,-178
406169,-1781,141,-272
406173,-1808,124,-270
406238,-1875,15,-208
406258,-1821,43,-190
406298,-1747,202,-139
406338,-1682,248,-156
406378,-1710,277,-182
406450,-1865,325,-130
406459,-1879,345,-145
406498,-1810,348,-131
406538,-1763,373,-117
406578,-1791,378,-111
406618,-1854,379,-131
406658,-1893,389,-123
406698,-2027,381,-166
406813,-2477,459,-237
406824,-2289,466,-164
406831,-2163,440,-110
406880,-1648,302,-116
406934,-1726,283,-187
406944,-2037,239,-338
406978,-2140,-10,-491
407018,-1937,-88,-535
407058,-1855,-41,-530
407098,-1866,139,-614
407138,-1772,136,-646
407178,-1771,119,-623
407251,-1776,194,-558
407259,-1802,216,-560
407298,-1800,282,-494
407338,-1787,422,-445
407378,-1886,439,-471
407418,-1921,451,-417
407490,-2066,386,-367
407537,-2161,340,-374
407542,-2154,335,-381
407589,-2109,209,-426
407619,-2146,174,-425
407660,-2155,151,-436
407731,-1966,204,-383
407740,-1796,212,-288
407779,-1388,208,-146
407820,-1554,115,-335
407873,-1728,-160,-497
407940,-1839,37,-407
407950,-1819,98,-428
407979,-1833,224,-368
408019,-1795,191,-310
408059,-1812,117,-323
408099,-1893,7,-310
408140,-1891,-69,-324
408191,-1839,119,-233
408220,-1792,216,-257
408260,-1896,287,-270
408299,-1947,192,-293
408339,-1882,130,-321
408379,-1917,168,-329
408461,-2295,292,-439
408512,-2387,93,-551
408561,-2208,-1,-537
408613,-1944,-171,-548
408619,-1934,-173,-602
408630,-1925,-173,-578
408659,-1922,-153,-539
408700,-1961,-106,-602
408740,-1771,-212,-613
408781,-1866,-185,-677
408852,-1737,27,-659
408861,-1730,29,-663
408900,-1669,121,-600
408940,-1645,268,-547
408980,-1731,218,-512
409020,-1892,206,-473
409060,-1885,191,-439
409100,-2010,197,-412
409164,-2427,153,-507
409211,-2328,137,-336
409262,-1599,264,-9
409311,-1788,398,-24
409320,-1823,351,-34
409332,-1840,217,-84
409380,-1914,-145,-165
409421,-1870,-127,-107
409460,-1829,-72,-75
409500,-1880,-1,-82
409540,-1946,3,-124
409581,-1872,-112,-147
409653,-1719,-210,-195
409663,-1728,-202,-220
409701,-1729,-249,-314
409741,-1733,-171,-298
409781,-1709,-133,-241
409821,-1829,-47,-239
409873,-1973,-19,-286
409916,-1940,-42,-315
409932,-2000,-61,-308
409983,-2027,-163,-400
410021,-1874,-153,-414
410072,-1876,-106,-397
410091,-1871,-78,-385
410142,-1929,42,-367
410172,-1920,41,-336
410212,-1939,93,-288
410251,-1935,90,-261
410292,-1926,50,-252
410332,-1956,119,-198
410382,-1971,193,-197
410443,-1953,172,-186
410452,-1929,167,-186
410492,-1904,159,-162
410535,-1880,123,-161
410595,-1829,211,-124
410655,-1869,310,-74
410663,-1878,311,-88
410705,-1934,360,-70
410741,-1963,285,-65
410782,-1764,314,1
410842,-1836,341,74
410852,-1865,332,84
410902,-1809,278,-16
410942,-1657,256,-11
410982,-1610,356,43
411012,-1578,379,98
411062,-1826,433,15
411092,-1865,451,13
411142,-1761,561,-56
411172,-1817,666,-9
411245,-1571,713,-63
411288,-1842,772,-49
411296,-1881,770,-54
411365,-1839,699,-219
411374,-1830,671,-205
411422,-1744,729,-108
411453,-1687,709,-178
411492,-1760,735,-262
411532,-1847,706,-300
411572,-2024,606,-370
411644,-1957,591,-430
411654,-1958,600,-420
411693,-1881,525,-396
411732,-1848,515,-349
411772,-1860,417,-227
411812,-1937,343,-184
411853,-1777,420,-24
411892,-1687,476,116
411957,-1780,368,70
411973,-1774,298,62
412035,-2021,158,141
412125,-1751,233,-36
412133,-1754,222,-74
412144,-1745,239,-88
412172,-1781,234,-122
412213,-1823,134,-221
412283,-1848,242,-267
412294,-1840,264,-297
412332,-1764,284,-297
412373,-1774,209,-293
412445,-1881,88,-345
412454,-1846,73,-371
412493,-1765,101,-402
412533,-1954,168,-430
412587,-2009,153,-545
412614,-2294,170,-669
412653,-2326,171,-731
412693,-2164,-59,-767
412734,-1934,-292,-744
412773,-1806,-388,-755
412853,-1974,-172,-983
412865,-2044,-131,-997
412893,-2024,-90,-1012
412933,-1752,75,-883
412998,-1348,60,-688
413014,-1242,86,-660
413056,-1219,98,-554
413123,-1907,327,-496
413134,-1901,433,-372
413174,-2253,817,240
413214,-2691,911,448
413275,-2523,445,-221
413294,-2324,106,-174
413333,-2057,-231,70
413373,-1932,-18,267
413413,-1694,604,289
413454,-1081,1016,257
413494,-709,1040,257
413533,-735,1060,301
413573,-1063,1108,309
413646,-4515,2992,14
413654,-4547,2750,55
413695,-5019,1878,49
413754,-2293,981,372
413805,-1162,339,119
413848,-208,-27,-237
413852,-124,-74,-265
413894,-303,-369,-738
413934,-522,-267,-874
413974,-550,-569,-672
414046,-1968,84,202
414057,-2391,140,18
414095,-2283,1012,620
414134,-2983,1510,1366
414174,-3136,2259,1147
414214,-2781,2708,316
414254,-1655,1824,330
414294,-690,2078,428
414334,178,2197,372
414374,403,2368,90
414446,615,2242,270
414454,544,2323,265
414514,-1046,2403,305
414535,-3139,2861,223
414586,-5298,1428,-51
414635,-4526,472,266
414654,-3075,246,341
414694,-1624,659,-58
414734,-312,-274,72
414774,219,-679,73
414837,-306,-405,-488
414857,-411,-344,-532
414894,-556,94,-141
414934,-1108,918,761
414974,-3607,1926,22
415014,-2663,2753,1113
415054,-3812,3507,614
415095,-2027,1758,388
415171,-1194,886,235
415180,564,580,413
415220,1003,508,150
415288,518,1009,-130
415298,515,1033,-152
415349,50,1256,93
415375,-1145,1748,-76
415425,-4045,2233,-578
415456,-3400,2121,-278
415496,-2805,1642,604
415536,-2208,1828,309
415575,-758,604,277
415647,-562,-691,-60
415659,-556,-772,-84
415706,-560,-477,-162
415735,-1207,-208,-95
415775,-6008,875,-908
415815,-2958,1489,790
415855,-3579,1473,515
415907,-1348,1590,-2
415959,-59,1038,-73
416016,709,992,143
416057,462,898,170
416100,-781,1167,256
416109,-1091,1241,191
416135,-3621,1546,-282
416175,-5781,1056,-746
416216,-5141,522,85
416256,-2097,17,1055
416296,-1574,221,585
416336,-163,-1496,204
416376,-225,-1194,-252
416448,-1314,-588,-273
416456,-1461,-503,-178
416496,-3923,-172,-618
416536,-3200,585,295
416576,-3403,1152,945
416658,-1768,1313,124
416707,-466,1041,215
416751,54,948,356
416759,111,940,354
416787,276,975,345
416816,270,1101,387
416856,-641,1137,367
416907,-2700,1674,96
416937,-3567,1273,109
416987,-3058,917,1180
417048,-2114,-63,323
417056,-1965,-282,280
417096,-870,-786,397
417136,-384,-894,106
417176,-512,-962,-37
417216,-1403,-482,-319
417288,-3002,719,989
417298,-3031,430,1107
417337,-3628,223,1373
417376,-2776,306,1229
417416,-1234,-300,519
417456,-329,-53,375
417496,236,10,293
417550,-27,766,213
417600,-1634,961,28
417691,-3811,768,27
417703,-3625,649,33
417708,-3397,597,107
417737,-2055,279,376
417778,-1565,-84,93
417818,-672,-414,19
417858,-971,-25,-96
417898,-1197,-434,-258
417937,-1230,-313,-130
417977,-1784,-70,149
418049,-2571,1207,561
418058,-2408,1047,703
418098,-2479,818,448
418148,-1828,407,-94
418177,-1392,245,-121
418217,-959,395,117
418268,-806,652,133
418323,-1692,884,-45
418380,-3449,911,-719
418390,-3282,766,-649
418472,-2811,341,-289
418481,-2197,447,-88
418497,-1893,573,-52
418537,-1345,723,-38
418577,-1138,640,-104
418618,-1003,477,-285
418658,-1206,228,-411
418697,-1297,101,-271
418737,-2035,277,-127
418778,-3210,349,13
418849,-2464,459,686
418857,-2280,501,664
418898,-1897,565,507
418938,-1524,197,427
418983,-1213,33,299
419041,-1078,24,271
419090,-1183,90,264
419100,-1149,265,283
419138,-1384,353,166
419178,-2048,464,80
419242,-2400,600,-72
419259,-2474,580,-165
419298,-2471,317,-272
419338,-2282,198,-264
419378,-1741,26,-172
419418,-1643,47,-143
419458,-1678,337,-215
419498,-1862,537,-297
419538,-2019,577,-288
419578,-1985,383,-270
419685,-1675,197,-99
419688,-1642,201,-98
419700,-1631,232,-67
419744,-1731,546,-7
419809,-1850,431,-93
419851,-1801,329,-88
419859,-1776,300,-48
419898,-1839,222,-40
419938,-1869,280,-72
419978,-1967,310,-85
420049,-1898,256,-80
420058,-1890,255,-90
420098,-1854,291,-34
420138,-1899,295,-64
420179,-1920,206,-107
420219,-1927,176,-103
420260,-1903,242,-87
420300,-1824,296,-68
420339,-1819,291,-76
420400,-1850,216,-72
420461,-1856,236,-73
420503,-1835,278,-44
420509,-1845,287,-30
420572,-1835,239,-39
420579,-1841,241,-53
420619,-1824,290,-14
420659,-1848,325,15
420699,-1837,299,-9
420739,-1871,290,-62
420779,-1911,246,-72
420849,-1893,243,-62
420860,-1888,245,-78
420900,-1912,274,-83
420940,-1763,290,-46
420980,-1780,326,-68
421020,-1903,277,-49
421059,-1903,218,-48
421166,-1886,298,-17
421223,-1830,226,-27
421229,-1830,208,-2
421283,-1849,210,3
421322,-1840,232,-28
421327,-1832,240,-10
421332,-1837,245,-22
421380,-1826,246,-37
421420,-1813,312,-4
421481,-1810,363,-12
421501,-1833,377,2
421539,-1872,308,-8
421571,-1882,278,-16
421643,-1894,299,5
421653,-1883,309,-5
421701,-1902,319,-38
421741,-1918,307,-22
421781,-1915,291,-16
421821,-1905,298,-13
421861,-1880,303,-40
421900,-1873,298,-29
421941,-1877,307,-40
421980,-1869,271,-58
422045,-1853,265,-67
422060,-1837,298,-57
422133,-1844,273,-52
422185,-1857,283,-42
422192,-1861,291,-57
422235,-1856,267,-43
422284,-1843,246,-42
422292,-1865,272,-45
422340,-1871,256,-15
422380,-1860,255,-26
422443,-1885,262,-6
422460,-1872,247,3
422500,-1880,254,-11
422540,-1863,284,-21
422580,-1841,281,0
422620,-1842,283,-12
422660,-1860,305,-24
422700,-1842,295,-10
422740,-1857,301,-6
422780,-1861,275,-23
422833,-1876,294,-29
422883,-1884,292,-24
422925,-1887,261,-31
422932,-1887,264,-42
422993,-1900,259,-31
423022,-1878,239,-21
423062,-1866,227,-31
423102,-1854,245,-51
423132,-1855,286,-29
423182,-1847,253,-28
423252,-1843,277,-51
423262,-1843,293,-59
423302,-1846,287,-48
423342,-1910,305,-71
423382,-1911,260,-22
423422,-1879,266,-32
423462,-1917,301,-8
423541,-1957,197,39
423585,-1858,117,-1
423592,-1848,103,-12
423643,-1791,179,-90
423727,-1880,396,-88
423731,-1882,387,-107
423736,-1889,395,-87
423772,-1922,351,-72
423821,-1945,408,-36
423861,-1910,313,-3
423902,-1838,318,52
423941,-1763,364,75
423981,-1717,338,88
424049,-1746,277,48
424053,-1737,277,39
424101,-1774,230,38
424141,-1698,181,47
424173,-1565,165,62
424213,-1529,94,88
424333,-2255,223,111
424376,-1862,336,159
424385,-1801,349,167
424403,-1690,368,140
424412,-1659,364,136
424452,-1633,230,122
424533,-1921,109,103
424542,-1965,151,92
424572,-2040,264,145
424613,-2021,404,256
424652,-1889,260,367
424692,-1877,130,355
424733,-2223,182,286
424772,-2164,96,296
424843,-1971,145,134
424852,-2032,162,102
424936,-1899,136,-20
424943,-1848,148,7
424987,-1599,316,162
425036,-1383,599,244
425062,-1349,670,204
425092,-1427,586,155
425132,-1572,328,137
425172,-1642,142,161
425237,-1680,314,222
425252,-1715,384,202
425292,-1723,507,269
425332,-1596,299,314
425372,-1705,247,256
425412,-2019,134,-32
425452,-2430,102,-23
425492,-2253,55,246
425532,-1689,238,372
425587,-1803,403,224
425638,-1740,225,88
425654,-1787,192,34
425705,-2173,210,137
425763,-1562,221,442
425772,-1486,247,425
425814,-1536,279,221
425853,-1949,239,37
425893,-1925,228,102
425933,-1874,332,287
425973,-1911,479,508
426038,-1795,369,328
426054,-1799,295,328
426094,-1734,53,328
426134,-1749,-189,145
426184,-2280,-200,-100
426215,-2888,-41,-138
426253,-3088,-170,-87
426329,-1436,-288,-167
426334,-1371,-249,-175
426405,-1258,714,-243
426448,-1471,998,-236
426457,-1525,967,-228
426514,-1347,461,-118
426533,-1289,309,-116
426596,-1365,-34,-186
426613,-1503,53,-187
426653,-1943,467,-260
426693,-2373,830,-320
426733,-2436,993,-305
426773,-2327,823,-288
426847,-2026,581,-255
426855,-2009,578,-260
426894,-2092,619,-266
426934,-2138,741,-231
