elapsed_ms,ax,ay,az
733560,51,-284,1972
733601,49,-278,1974
733643,50,-291,1969
733723,55,-284,1963
733772,54,-293,1969
733783,54,-284,1979
733852,50,-283,1966
733900,52,-291,1973
733911,54,-286,1977
733923,52,-286,1975
733960,37,-287,1976
734000,43,-279,1985
734040,48,-293,1967
734081,46,-288,1970
734120,47,-294,1972
734224,61,-293,1981
734233,55,-283,1970
734242,48,-288,1970
734281,51,-280,1972
734320,54,-285,1996
734413,55,-285,1975
734422,53,-283,1988
734474,40,-291,1975
734481,53,-284,1972
734594,49,-282,1977
734645,54,-291,1971
734650,56,-286,1966
734654,51,-289,1979
734681,46,-287,1984
734720,41,-288,1980
734761,59,-283,1973
734800,58,-284,1980
734841,63,-285,1976
734880,45,-289,1983
734921,52,-282,1979
734982,52,-280,1984
735000,55,-288,1981
735041,48,-287,1974
735080,51,-288,1979
735147,52,-285,1977
735202,44,-287,1980
735207,46,-286,1974
735262,53,-296,1975
735281,46,-286,1971
735321,52,-287,1985
735377,53,-283,1989
735400,49,-292,1980
735441,56,-292,1965
735481,53,-273,1989
735520,57,-292,1974
735560,54,-292,1985
735601,53,-285,1973
735640,53,-284,1973
735680,47,-282,1984
735720,50,-279,1982
735776,48,-296,1973
735834,45,-286,1987
735842,52,-280,1978
735911,51,-291,1971
735961,56,-287,1968
735972,53,-288,1974
736000,50,-288,1985
736040,48,-286,1971
736080,49,-290,1967
736121,50,-285,1978
736177,52,-285,1963
736201,49,-288,1974
736241,53,-284,1975
736281,46,-295,1973
736321,49,-286,1976
736361,49,-290,1968
736401,45,-289,1971
736441,56,-289,1978
736532,54,-298,1976
736544,52,-287,1971
736593,60,-283,1973
736646,48,-277,1985
736656,48,-289,1975
736731,54,-287,1969
736741,41,-288,1974
736760,58,-288,1970
736800,49,-288,1985
736840,51,-292,1976
736880,47,-285,1979
736920,46,-289,1980
736974,49,-293,1979
737000,45,-288,1973
737040,56,-286,1981
737080,48,-291,1985
737120,55,-284,1985
737160,48,-288,1973
737200,52,-295,1974
737240,52,-287,1967
737333,57,-284,1984
737342,53,-283,1984
737400,48,-286,1970
737411,53,-288,1977
737441,52,-291,1977
737481,52,-279,1969
737520,55,-293,1971
737562,47,-294,1981
737601,59,-293,1967
737640,51,-283,1983
737681,54,-288,1977
737771,47,-280,1979
737781,52,-287,1979
737800,49,-282,1970
737840,52,-290,1967
737880,44,-289,1968
737921,50,-287,1967
737960,59,-289,1982
738001,48,-281,1986
738041,52,-291,1973
738113,53,-283,1991
738172,56,-286,1985
738183,51,-287,1964
738253,56,-287,1984
738263,49,-284,1981
738373,49,-283,1967
738374,45,-288,1969
738383,50,-282,1965
738442,50,-281,1975
738450,49,-287,1979
738480,61,-286,1983
738520,49,-286,1975
738574,51,-290,1979
738600,50,-293,1969
738640,50,-286,1970
738680,58,-285,1980
738720,47,-290,1984
738760,51,-282,1973
738800,49,-289,1972
738840,49,-286,1985
738880,53,-293,1997
738943,45,-279,1978
738995,45,-287,1976
739010,56,-288,1979
739074,47,-284,1980
739081,55,-280,1984
739136,46,-288,1987
739160,49,-279,1983
739200,52,-291,1982
739240,50,-292,1979
739280,48,-289,1981
739320,44,-286,1980
739381,55,-289,1979
739402,53,-284,1983
739440,57,-287,1978
739480,58,-287,1962
739520,49,-294,1983
739561,50,-292,1977
739600,50,-285,1961
739641,55,-292,1971
739703,52,-289,1971
739753,47,-288,1971
739765,54,-288,1979
739877,52,-283,1984
739884,50,-288,1972
739893,47,-285,1977
739957,59,-292,1977
739961,50,-286,1976
740001,50,-292,1968
740041,51,-290,1975
740080,50,-290,1987
740121,50,-286,1990
740181,54,-293,1977
740200,54,-286,1970
740240,44,-295,1967
740281,49,-291,1959
740320,44,-288,1989
740361,53,-288,1975
740400,49,-286,1966
740441,53,-290,1965
740533,52,-289,1976
740543,53,-293,1977
740605,48,-286,1978
740660,42,-287,1986
740717,37,-286,1966
740721,52,-281,1971
740731,52,-287,1982
740760,49,-297,1969
740800,49,-288,1978
740841,50,-285,1992
740881,50,-282,1978
740921,53,-293,1976
740975,43,-282,1981
741000,50,-277,1986
741041,49,-284,1972
741081,46,-294,1974
741121,43,-285,1987
741161,45,-287,1984
741201,44,-281,1973
741286,51,-288,1966
741291,54,-289,1971
741351,49,-285,1977
741404,55,-283,1991
741410,53,-285,1977
741514,56,-284,1969
741522,51,-285,1975
741530,57,-284,1981
741561,51,-283,1981
741601,44,-280,1975
741641,53,-296,1964
741681,51,-286,1982
741721,47,-281,1967
741777,43,-290,1975
741801,48,-285,1979
741842,49,-282,1978
741880,47,-284,1967
741920,44,-290,1972
741960,58,-283,1989
742000,54,-284,1975
742041,58,-284,1967
742080,51,-291,1959
742141,50,-295,1977
742162,46,-295,1968
742201,60,-283,1975
742240,46,-282,1963
742281,53,-294,1981
742321,52,-284,1987
742361,50,-291,1984
742401,62,-289,1969
742480,47,-285,1982
742492,50,-289,1984
742553,48,-282,1975
742564,48,-288,1972
742631,47,-288,1994
742643,53,-294,1970
742694,44,-284,1977
742760,48,-284,1973
742770,46,-287,1971
742800,53,-288,1978
742840,54,-294,1976
742880,51,-290,1976
742920,58,-294,1975
742985,49,-292,1974
743000,55,-292,1975
743040,52,-284,1971
743080,52,-281,1979
743120,48,-282,1971
743160,50,-288,1983
743200,47,-290,1976
743240,51,-291,1977
743315,45,-286,1977
743322,62,-285,1968
743391,53,-288,1981
743445,51,-283,1982
743447,49,-292,1973
743536,49,-293,1975
743540,49,-284,1978
743561,58,-285,1981
743615,57,-288,1982
743641,47,-289,1983
743681,52,-288,1979
743721,57,-280,1979
743782,49,-285,1980
743800,54,-284,1969
743840,56,-287,1979
743881,46,-285,1962
743921,50,-289,1981
743961,49,-291,1994
744001,51,-287,1983
744085,54,-290,1972
744096,50,-283,1975
744164,55,-293,1979
744173,54,-283,1972
744237,44,-291,1966
744242,51,-280,1968
744301,53,-290,1983
744321,54,-280,1974
744361,47,-290,1978
744401,56,-282,1978
744441,56,-282,1975
744481,51,-283,1963
744521,51,-286,1979
744577,56,-291,1972
744601,51,-281,1976
744640,60,-281,1969
744681,51,-285,1965
744721,48,-286,1976
744761,43,-287,1990
744801,53,-291,1969
744872,47,-279,1968
744882,45,-290,1989
744935,49,-291,1958
744998,43,-292,1971
745002,46,-289,1970
745063,49,-289,1973
745124,51,-298,1983
745173,49,-290,1963
745178,48,-282,1975
745200,46,-281,1983
745240,51,-276,1968
745280,58,-290,1981
745321,53,-277,1984
745382,51,-296,1969
745401,45,-286,1992
745440,57,-292,1972
745481,51,-285,1968
745521,53,-285,1975
745561,47,-279,1970
745601,42,-293,1971
745641,52,-289,1980
745680,44,-289,1984
745751,47,-279,1985
745861,53,-286,1968
745871,42,-289,1977
745881,55,-289,1984
745934,49,-288,1974
745943,54,-285,1967
746001,54,-290,1968
746010,48,-290,1983
746040,49,-288,1982
746081,51,-290,1978
746120,56,-288,1993
746176,58,-290,1961
746250,49,-289,1986
746260,42,-288,1969
746281,47,-279,1960
746321,57,-296,1973
746360,52,-283,1978
746401,54,-289,1974
746440,53,-289,1994
746480,56,-291,1980
746522,54,-291,1993
746592,48,-296,1960
746601,54,-287,1977
746640,48,-288,1977
746682,50,-288,1995
746721,53,-288,1985
746761,45,-282,1973
746802,59,-284,1983
746841,52,-286,1970
746966,49,-290,1984
746971,51,-292,1970
747021,47,-289,1980
747081,46,-282,1991
747183,42,-283,1966
747191,60,-283,1971
747200,55,-289,1970
747210,50,-288,1977
747220,53,-286,1976
747241,48,-291,1981
747280,51,-285,1982
747321,57,-298,1980
747360,51,-287,1983
747401,48,-291,1975
747454,53,-287,1980
747481,53,-286,1959
747521,48,-296,1977
747560,47,-286,1981
747601,47,-290,1980
747641,43,-284,1977
747680,52,-289,1986
747742,50,-281,1986
747801,53,-286,1989
747861,52,-286,1975
747921,55,-294,1969
747930,48,-288,1982
747940,51,-293,1989
747960,47,-286,1969
748000,50,-283,1974
748041,52,-286,1972
748080,48,-290,1973
748121,41,-277,1982
748160,55,-287,1980
748201,49,-284,1972
748261,50,-288,1969
748281,60,-279,1980
748321,51,-291,1970
748360,45,-287,1976
748410,57,-283,1979
748475,51,-286,1970
748483,55,-288,1969
748545,52,-286,1989
748561,50,-286,1974
748601,48,-299,1974
748662,50,-289,1973
748681,52,-283,1973
748721,52,-288,1981
748761,57,-293,1974
748800,47,-290,1991
748840,54,-293,1983
748880,51,-293,1986
748920,57,-294,1973
748960,48,-281,1979
749000,49,-291,1964
749100,53,-283,1980
749113,47,-283,1981
749160,48,-282,1979
749173,48,-291,1975
749242,43,-288,1978
749250,53,-284,1979
749280,52,-285,1968
749320,49,-290,1977
749360,47,-291,1982
749400,50,-284,1975
749461,51,-291,1976
749481,47,-285,1979
749520,49,-291,1969
749561,50,-288,1981
749601,52,-290,1984
749641,51,-292,1971
749681,45,-294,1980
749721,51,-280,1967
749790,58,-290,1965
749802,54,-283,1974
749913,42,-288,1973
749924,50,-287,1984
749985,46,-290,1980
749991,46,-284,1968
750002,49,-288,1978
750040,52,-282,1977
750092,49,-287,1972
750120,52,-286,1977
750160,51,-293,1972
750200,56,-276,1983
750253,57,-293,1976
750291,47,-291,1973
750321,54,-292,1972
750360,54,-290,1963
750400,50,-287,1974
750442,58,-286,1980
750480,54,-288,1971
750521,45,-295,1983
750560,51,-289,1974
750610,51,-289,1971
750641,58,-288,1989
750680,54,-290,1978
750721,45,-288,1964
750761,52,-288,1984
750801,55,-285,1976
750842,49,-289,1979
750881,54,-288,1979
750920,44,-288,1988
750974,46,-285,1981
751034,53,-287,1980
751085,48,-286,1974
751142,50,-286,1967
751155,45,-289,1983
751206,51,-287,1972
751253,47,-286,1983
751264,51,-284,1970
751330,50,-288,1971
751340,52,-294,1993
751360,53,-291,1987
751400,51,-292,1975
751456,46,-283,1980
751480,51,-290,1977
751520,55,-294,1985
751560,44,-283,1970
751600,49,-284,1967
751640,44,-278,1988
751680,49,-288,1977
751720,49,-290,1971
751760,49,-294,1974
751800,52,-288,1972
751897,53,-280,1976
751907,51,-277,1963
751921,52,-291,1977
751983,53,-294,1986
752037,55,-281,1971
752040,52,-289,1989
752080,56,-293,1974
752120,49,-283,1963
752160,62,-288,1979
752200,49,-282,1987
752253,48,-284,1984
752280,54,-291,1972
752320,51,-291,1984
752360,43,-285,1980
752401,47,-290,1973
752440,49,-296,1972
752481,49,-287,1985
752520,51,-283,1994
752593,52,-288,1980
752602,49,-288,1988
752714,51,-284,1981
752723,55,-282,1977
752784,54,-289,1978
752791,52,-284,1973
752800,50,-279,1971
752841,54,-283,1987
752880,55,-285,1980
752921,40,-284,1983
752960,49,-293,1965
753001,52,-288,1965
753062,59,-287,1972
753080,49,-283,1968
753121,50,-295,1982
753174,52,-286,1976
753200,51,-282,1970
753241,54,-290,1958
753281,48,-286,1968
753342,43,-286,1980
753404,55,-292,1972
753461,50,-288,1972
753473,54,-288,1986
753564,49,-282,1977
753568,45,-286,1972
753575,50,-293,1980
753600,54,-290,1984
753640,53,-278,1981
753681,51,-287,1984
753720,51,-290,1967
753761,51,-289,1986
753801,53,-286,1978
753856,54,-287,1982
753881,47,-292,1984
753921,43,-292,1964
753961,49,-288,1977
754001,52,-288,1983
754040,50,-287,1980
754081,49,-285,1980
754141,50,-280,1971
754197,56,-292,1968
754203,51,-284,1973
754265,46,-283,1971
754331,50,-296,1976
754340,47,-289,1979
754361,59,-280,1987
754401,53,-292,1963
754441,53,-283,1980
754481,49,-279,1976
754521,44,-284,1974
754561,49,-281,1969
754601,52,-283,1970
754656,77,-248,1965
754680,71,-306,2017
754721,42,-276,1987
754762,54,-284,1970
754800,53,-286,1986
754841,50,-291,1986
754882,60,-285,1973
754921,44,-300,1954
755000,50,-285,1976
755011,54,-291,1975
755041,54,-285,1974
755081,50,-285,1984
755121,54,-289,1969
755160,53,-280,1972
755201,50,-285,1972
755241,52,-287,1973
755281,53,-286,1978
755401,48,-289,1969
755411,49,-287,1975
755467,48,-285,1982
755474,49,-286,1981
755525,55,-285,1984
755572,54,-288,1986
755625,55,-281,1983
755635,51,-290,1981
755643,58,-282,1982
755701,53,-289,1980
755720,51,-294,1987
755760,54,-290,1981
755800,50,-281,1961
755856,57,-285,1973
755880,49,-286,1966
755920,51,-289,1988
755960,56,-284,1974
756000,50,-286,1986
756040,53,-288,1981
756080,46,-283,1989
756120,48,-283,1974
756160,53,-287,1994
756292,46,-283,1974
756303,56,-281,1980
756412,56,-285,1972
756472,50,-292,1990
756480,47,-295,1963
756490,52,-287,1979
756491,51,-286,1989
756500,53,-295,1971
756521,48,-291,1987
756561,49,-291,1986
756601,45,-291,1972
756662,53,-285,1986
756680,57,-287,1984
756721,48,-291,1979
756761,56,-287,1976
756801,50,-285,1986
756841,49,-285,1985
756881,52,-285,1974
756920,54,-281,1974
756961,48,-293,1971
757025,52,-285,1988
757143,38,-293,1987
757151,52,-287,1977
757204,47,-289,1964
757210,48,-287,1974
757220,44,-287,1981
757241,45,-283,1995
757281,61,-284,1973
757321,53,-289,1990
757360,46,-287,1970
757401,55,-290,1972
757454,41,-290,1990
757480,56,-298,1972
757521,45,-284,1977
757561,41,-291,2000
757601,50,-289,1981
757640,55,-282,1976
757681,50,-293,1976
757764,52,-290,1984
757809,43,-285,1962
757821,48,-284,1962
757873,49,-292,1983
757919,49,-288,1972
757932,43,-284,1976
757960,55,-283,1983
758001,53,-297,1977
758041,48,-280,1983
758081,49,-292,1987
758121,48,-279,1968
758161,52,-289,1981
758201,48,-290,1979
758254,51,-292,1986
758280,48,-283,1994
758321,47,-292,1984
758361,57,-287,1967
758401,50,-290,1973
758484,66,-287,1974
758544,54,-280,1975
758590,51,-286,1981
758594,45,-293,1976
758611,52,-292,1978
758668,48,-283,1971
758680,49,-285,1978
758720,54,-292,1983
758761,53,-284,1976
758801,51,-292,1978
758841,51,-285,1987
758881,51,-284,1980
758920,48,-292,1979
758961,53,-292,1978
759000,55,-286,1970
759052,48,-285,1984
759080,47,-286,1995
759121,51,-283,1977
759161,44,-282,1973
759201,52,-294,1973
759240,48,-288,1983
759281,51,-292,1974
759361,41,-276,1970
759364,46,-291,1975
759410,51,-293,1978
759441,57,-286,1975
759480,48,-293,1992
759521,50,-282,1966
759571,56,-288,1979
759601,49,-293,1979
759641,46,-295,1974
759687,51,-284,1979
759743,55,-292,1979
759761,57,-289,1965
759812,53,-286,1972
759875,51,-282,1984
759881,51,-287,1990
759935,48,-289,1983
759993,47,-281,1979
760001,50,-294,1963
760040,50,-292,1971
760094,59,-293,1986
760120,44,-292,1976
760160,48,-283,1973
760200,54,-287,1981
760241,54,-295,1978
760280,56,-298,1981
760320,39,-292,1983
760361,61,-281,1978
760400,49,-280,1978
760441,52,-294,1967
760492,47,-275,1979
760554,56,-295,1964
760561,58,-294,1978
760621,53,-288,1978
760723,53,-289,1976
760731,45,-285,1989
760740,55,-284,1971
760760,49,-290,1966
760801,49,-286,1973
760840,44,-287,1994
760895,56,-284,1974
760921,48,-292,1970
760960,41,-290,1982
761000,49,-287,1989
761040,53,-285,1982
761081,48,-290,1976
761120,49,-278,1983
761160,47,-295,1971
761201,47,-288,1988
761280,56,-292,1971
761295,54,-294,1978
761339,51,-282,1981
761393,52,-288,1974
761437,52,-288,1997
761494,51,-286,1982
761502,52,-291,1977
761520,56,-290,1968
761560,50,-279,1981
761600,49,-283,1989
761640,53,-292,1988
761701,54,-285,1973
761721,52,-295,1989
761761,53,-289,1982
761801,52,-285,1975
761841,51,-296,1980
761881,52,-289,1978
761920,49,-293,1969
761960,53,-294,1994
762000,55,-283,1978
762097,55,-291,1987
762154,55,-285,1970
762162,42,-290,1983
762224,59,-280,1976
762232,52,-284,1972
762240,57,-292,1974
762280,49,-286,1975
762320,50,-286,1971
762360,47,-287,1977
762400,50,-292,1978
762440,48,-284,1972
762496,46,-282,1976
762521,52,-290,1987
762560,59,-281,1970
762600,48,-295,1972
762640,57,-284,1964
762680,52,-295,1967
762720,50,-288,1985
762818,53,-284,1985
762831,50,-283,1973
762933,50,-290,1977
762944,59,-289,1973
762952,53,-290,1995
763002,55,-286,1974
763012,53,-284,1986
763040,54,-285,1976
763080,53,-291,1979
763120,43,-283,1991
763160,53,-290,1982
763200,53,-290,1974
763240,40,-284,1969
763295,60,-288,1989
763322,57,-288,1978
763361,51,-279,1985
763400,46,-286,1981
763440,50,-285,1967
763480,47,-291,1972
763520,52,-280,2002
763561,46,-283,1977
763601,52,-292,1972
763652,53,-289,1973
763681,58,-279,1982
763721,50,-276,1984
763762,50,-285,1973
763801,48,-287,1981
763840,53,-287,1986
763891,54,-285,1970
763921,53,-286,1979
763960,52,-291,1971
764024,45,-296,1980
764083,52,-286,1981
764135,54,-281,1980
764136,56,-284,1977
764194,54,-283,1977
764198,55,-285,1972
764271,49,-286,1974
764323,52,-290,1979
764331,53,-287,1982
764361,53,-283,1987
764401,54,-291,1989
764441,49,-292,1977
764502,53,-289,1973
764521,52,-286,1985
764561,50,-282,1981
764601,59,-285,1986
764641,50,-288,1981
764681,48,-294,1986
764721,52,-288,1972
764761,55,-284,1984
764801,56,-289,1983
764886,42,-292,1994
764943,51,-286,1982
764991,47,-289,1966
765003,47,-281,1977
765013,48,-291,1968
765065,57,-278,1985
765081,54,-284,1993
765121,55,-288,1976
765160,53,-293,1978
765201,46,-290,1976
765240,49,-282,1977
765293,45,-295,1978
765320,59,-284,1982
765361,49,-288,1974
765400,46,-288,1974
765441,52,-289,1980
765480,51,-285,1972
765521,50,-292,1984
765560,52,-282,1984
765623,49,-288,1979
765684,47,-293,1980
765694,49,-288,1971
765794,54,-296,1978
765802,51,-293,1995
765811,49,-296,1979
765861,54,-293,1954
765881,51,-294,1983
765921,47,-283,1975
765961,53,-286,1978
766014,51,-291,1976
766042,53,-290,1969
766088,45,-289,1968
766121,58,-290,1991
766161,57,-288,1979
766201,50,-289,1973
766241,51,-288,1965
766281,42,-291,1979
766322,46,-291,1962
766361,51,-284,1977
766423,54,-287,1976
766542,53,-287,1976
766552,51,-287,1990
766612,55,-287,1983
766622,52,-287,1978
766631,51,-286,1966
766641,44,-282,1981
766681,55,-293,1969
766722,49,-286,1994
766761,48,-280,1976
766802,59,-284,1985
766841,60,-290,1981
766902,52,-283,1987
766921,49,-282,1984
766961,52,-287,1970
767002,49,-295,1981
767041,58,-293,1976
767113,49,-289,1976
767123,54,-284,1990
767175,57,-292,1978
767226,42,-293,1968
767241,53,-288,1973
767295,51,-290,1958
767321,57,-289,1984
767361,46,-285,1964
767402,52,-286,1975
767441,43,-291,1970
767482,46,-280,1972
767521,52,-286,1968
767562,50,-282,1983
767601,56,-288,1969
767642,49,-282,1970
767694,51,-290,1982
767721,47,-294,1982
767761,50,-288,1967
767803,51,-283,1971
767841,52,-284,1988
767883,48,-294,1977
767921,58,-289,1981
767961,51,-289,1988
768041,54,-282,1973
768051,48,-289,1983
768081,54,-291,1977
768121,47,-293,1978
768162,47,-291,1986
768203,52,-277,1987
768241,51,-288,1975
768283,56,-281,1976
768321,58,-289,1973
768407,52,-285,1980
768416,50,-279,1977
768467,53,-288,1976
768485,53,-285,1980
768543,47,-280,1983
768599,49,-287,1974
768603,63,-286,1982
768663,58,-292,1985
768675,54,-293,1981
768721,49,-291,1984
768762,52,-292,1988
768802,57,-291,1980
768842,48,-279,1980
768898,55,-287,1973
768922,59,-289,1966
768962,45,-282,1967
769002,48,-289,1978
769042,45,-286,1961
769096,52,-286,1972
769121,52,-287,1972
769162,50,-290,1979
769201,47,-290,1981
769273,56,-284,1964
769325,48,-293,1972
769383,48,-294,1976
769430,48,-276,1988
769435,50,-287,1985
769443,51,-292,1978
769508,54,-283,1982
769521,51,-285,1977
769561,53,-285,1963
769601,46,-284,1981
769641,53,-289,1974
769694,54,-287,1988
769721,50,-294,1993
769761,55,-290,1975
769801,48,-284,1977
769841,49,-287,1978
769881,53,-283,1977
769921,54,-285,1978
769961,54,-288,1979
770001,57,-283,1984
770103,44,-291,1958
770113,56,-290,1970
770122,55,-289,1969
770173,50,-287,1982
770248,55,-290,1980
770251,52,-285,1986
770281,51,-288,1980
770321,45,-291,1978
770361,52,-283,1974
770401,57,-281,1985
770441,53,-289,1971
770503,48,-289,1977
770522,50,-293,1982
770561,53,-286,1981
770601,54,-289,1972
770641,49,-279,1974
770681,51,-290,1963
770721,49,-286,1971
770793,50,-287,1972
770839,54,-283,1981
770852,45,-287,1975
770924,57,-284,1990
770984,49,-292,1982
770993,58,-286,1968
771001,52,-283,1984
771041,51,-283,1976
771081,57,-287,1976
771121,44,-289,1986
771161,49,-294,1989
771201,54,-289,1971
771241,48,-284,1980
771303,59,-293,1974
771321,49,-282,1975
771361,50,-292,1980
771401,53,-284,1987
771441,49,-289,1967
771481,56,-287,1983
771546,56,-284,1968
771599,58,-299,1973
771603,52,-292,1974
771724,57,-287,1973
771732,47,-289,1987
771788,42,-284,1982
771794,46,-283,1965
771802,41,-284,1971
771841,51,-288,1979
771881,51,-286,1984
771921,49,-285,1974
771961,55,-288,1982
772001,56,-283,1979
772041,50,-285,1973
772098,44,-290,1984
772121,54,-289,1971
772162,51,-287,1972
772201,50,-280,1982
772242,54,-288,1975
772283,56,-289,1975
772323,55,-292,1976
772361,49,-290,1972
772424,47,-288,1986
772441,56,-288,1977
772481,54,-288,1968
772521,54,-282,1971
772561,46,-286,1983
772602,45,-289,1986
772641,43,-284,1974
772681,54,-288,1987
772722,48,-289,1973
772783,50,-282,1983
772837,43,-292,1978
772843,53,-290,1980
772895,51,-284,1969
772955,50,-287,1974
773006,55,-286,1987
773011,48,-288,1986
773074,47,-281,1978
773083,51,-287,1977
773121,47,-285,1991
773161,52,-286,1977
773201,49,-291,1976
773242,49,-294,1973
773281,50,-292,1983
773321,43,-284,1988
773361,53,-284,1974
773417,55,-287,1963
773441,50,-284,1993
773481,43,-296,1986
773568,50,-285,1966
773572,52,-284,1959
773632,49,-287,1979
773683,50,-279,1972
773689,54,-293,1987
773721,50,-284,1974
773761,52,-289,1973
773815,50,-278,1971
773842,48,-286,1977
773881,53,-279,1968
773921,57,-288,1984
773961,52,-281,1977
774001,60,-293,1986
774041,48,-286,1979
774081,54,-293,1985
774121,55,-283,1979
774161,50,-287,1977
774217,50,-295,1981
774273,43,-285,1981
774282,47,-282,1979
774334,53,-287,1977
774408,55,-285,1967
774411,54,-298,1978
774441,49,-289,1962
774481,48,-288,1981
774521,49,-280,1970
774561,53,-286,1984
774623,51,-289,1976
774642,44,-290,1969
774681,53,-289,1973
774721,54,-281,1989
774761,53,-283,1996
774801,50,-287,1974
774841,49,-283,1976
774881,51,-296,1971
774973,57,-284,1960
774975,54,-290,1970
775033,47,-289,1968
775044,49,-292,1983
775081,54,-289,1973
775122,54,-281,1977
775213,55,-287,1968
775272,55,-286,1985
775283,57,-286,1988
775291,49,-281,1974
775321,46,-283,1981
775361,50,-282,1980
775416,53,-287,1979
775441,49,-276,1983
775481,52,-279,1976
775521,51,-284,1969
775561,53,-292,1968
775601,49,-295,1974
775641,49,-289,1970
775681,58,-290,1977
775721,47,-285,1971
775761,46,-291,1966
775815,49,-286,1993
775892,47,-289,1975
775903,62,-292,1979
775958,53,-288,1969
775962,46,-292,1979
776023,46,-284,1976
776073,57,-289,1969
776125,51,-286,1975
776134,51,-289,1982
776161,56,-287,1970
776225,44,-285,1972
776242,53,-287,1981
776281,60,-285,1981
776321,44,-295,1965
776361,53,-279,1975
776401,54,-289,1988
776441,44,-283,1981
776481,58,-287,1978
776521,61,-286,1968
776561,49,-290,1979
776618,54,-288,1969
776642,52,-288,1973
776681,42,-279,1964
776723,47,-289,1978
776761,44,-282,1976
776801,49,-291,1971
776842,43,-289,1973
776881,47,-288,1990
776955,57,-297,1972
776962,49,-279,1970
777002,53,-290,1983
777051,49,-283,1967
777082,53,-289,1993
777122,51,-287,1991
777161,47,-285,1971
777202,56,-292,1978
777241,48,-290,1979
777291,48,-287,1973
777365,50,-287,1981
777373,49,-285,1973
777430,52,-291,1967
777442,48,-290,1989
777504,48,-292,1980
777566,43,-295,1980
777573,49,-287,1976
777622,51,-287,1964
777641,58,-288,1969
777681,50,-284,1977
777721,47,-290,1982
777761,46,-295,1983
777823,52,-283,1981
777841,52,-287,1983
777881,52,-293,1974
777921,48,-287,1977
777961,53,-286,1971
778001,47,-286,1980
778041,57,-282,1970
778081,52,-291,1985
778162,56,-291,1970
778168,48,-285,1979
778279,49,-293,1981
778284,51,-289,1972
778293,52,-280,1983
778360,48,-288,1972
778363,52,-292,1980
778417,44,-292,1993
778441,50,-283,1977
778481,51,-281,1980
778521,53,-298,1978
778561,47,-289,1970
778625,55,-294,1985
778673,56,-290,1972
778677,47,-293,1990
778721,47,-288,1981
778761,62,-284,1970
778801,57,-291,1984
778841,47,-276,1984
778881,49,-288,1983
778974,50,-295,1979
779033,55,-287,1990
779087,53,-292,1967
779136,59,-283,1968
779197,50,-289,1983
779207,50,-288,1977
779212,56,-292,1978
779222,50,-293,1973
779241,52,-278,1984
779281,51,-294,1973
779321,53,-283,1981
779361,49,-291,1975
779415,48,-284,1983
779441,48,-274,1971
779481,54,-289,1993
779521,51,-292,1983
779561,42,-277,1977
779601,53,-293,1973
779641,55,-286,1986
779681,59,-294,1969
779802,49,-295,1969
779813,52,-291,1980
779824,54,-289,1966
779873,44,-280,1975
779927,47,-283,1975
779934,62,-292,1969
779961,43,-284,1986
780002,55,-282,1972
780041,48,-284,1979
780082,48,-285,1984
780121,54,-289,1972
780162,53,-286,1983
780222,47,-285,1975
780241,53,-290,1977
780282,52,-286,1979
780321,54,-293,1983
780362,50,-295,1983
780401,53,-287,1981
780493,52,-293,1972
780553,45,-289,1970
780564,49,-293,1977
780625,50,-280,1975
780692,53,-280,1984
780701,52,-288,1988
780712,50,-284,1975
780721,52,-278,1976
780762,51,-295,1973
780801,49,-296,1985
780842,57,-283,1978
780881,49,-281,1984
780922,57,-290,1981
780961,48,-281,1961
781014,50,-288,1972
781041,61,-294,1973
781081,60,-283,1983
781121,50,-286,1972
781161,45,-289,1978
781201,53,-280,1973
781243,45,-284,1968
781281,53,-283,1973
781321,56,-292,1987
781381,51,-288,1980
781401,51,-285,1989
781442,48,-280,1986
781482,59,-282,1992
781521,47,-283,1980
781562,46,-287,1982
781602,56,-285,1979
781641,49,-294,1981
781683,48,-289,1991
781755,58,-291,1979
781812,48,-288,1982
781873,53,-290,1973
781883,47,-286,1979
781982,56,-291,1976
782035,59,-293,1981
782044,47,-289,1990
782046,52,-287,1983
782053,52,-290,1978
782147,57,-294,1967
782153,46,-291,1985
782161,49,-286,1975
782222,51,-281,1969
782241,63,-293,1982
782281,60,-289,1984
782321,53,-291,1982
782361,48,-284,1972
782401,45,-285,1969
782441,44,-287,1981
782481,57,-290,1976
782521,53,-289,1973
782561,54,-283,1972
782613,46,-279,1973
782641,61,-289,1985
782714,59,-282,1985
782764,43,-295,1983
782769,58,-289,1986
782831,45,-286,1983
782841,51,-287,1974
782881,62,-284,1973
782921,47,-287,1971
782961,56,-286,1985
783023,54,-280,1985
783041,53,-283,1981
783081,58,-285,1983
783121,52,-284,1973
783161,49,-288,1976
783201,55,-287,1978
783241,53,-286,1971
783281,50,-288,1982
783321,56,-283,1970
783376,47,-295,1978
783395,54,-287,1987
783447,57,-296,1968
783555,52,-278,1977
783566,58,-294,1973
783571,46,-289,1983
783601,43,-297,1966
783641,55,-284,1973
783681,53,-290,1969
783721,49,-284,1985
783761,50,-285,1975
783815,49,-282,1963
783841,46,-280,1981
783881,47,-288,1996
783921,60,-288,1978
783961,53,-290,1975
784001,51,-292,1986
784041,53,-294,1978
784145,54,-286,1968
784153,46,-285,1975
784201,49,-290,1986
784205,51,-290,1967
784273,47,-292,1979
784327,53,-287,1973
784332,48,-283,1980
784361,57,-282,1984
